new entry "UNDEADDRAGONMORPH_GTS"
type "StatusData"
data "StatusType" "POLYMORPHED"
data "ForGameMaster" "No"
data "InitiateCombat" "No"
data "DisplayName" "UNDEADDRAGONMORPH_GTS_DisplayName"
data "DisplayNameRef" "Polymorphed"
data "Description" "UNDEADDRAGONMORPH_GTS_Description"
data "DescriptionRef" "Taking the form of another creature."
data "StatsId" "Stats_UndeadDragonMorph_GTS"
data "StackId" "Stack_Polymorphing"
data "Skills" "Target_Overpower_Dragon_GTS;Target_CrushCorpse_Dragon_GTS;Cone_GroundSmash_Dragon_GTS;Shout_EnemyDragonWhirlwind;Cone_EnemyDragonBreath;Projectile_EnemyFireball_Dragon_GTS;Target_EnemyBlackShroud;Target_EnemyGraspOfTheStarved;Jump_DragonDive_GTS;Projectile_DragonFlight;Target_EnemyTerrify_Dragon;Shout_CancelDragonMorph_GTS"
data "PolymorphResult" "83f7a750-923f-49b0-b85a-6e8d59f6f722"
data "DisableInteractions" "No"

